rank,ticker,company_name,sector,exchange,location,index_weight_pct
1067,KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,NASDAQ,United States,0.02
1068,AMBP,ARDAGH METAL PACKAGING SA,Materials,NYSE,United States,0.02
1069,BBNX,BETA BIONICS INC,Health Care,NASDAQ,United States,0.02
1070,BHB,BAR HARBOR BANKSHARES,Financials,Nyse Mkt Llc,United States,0.02
1071,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,NYSE,United States,0.02
1072,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,NASDAQ,United States,0.02
1073,ALOY,REALLOYS INC,Materials,NASDAQ,United States,0.02
1074,VRRM,VERRA MOBILITY CLASS A,Industrials,NASDAQ,United States,0.02
1075,NB,NIOCORP DEVELOPMENTS,Materials,NASDAQ,United States,0.02
1076,MLR,MILLER INDUSTRIES INC,Industrials,NYSE,United States,0.02
1077,IRMD,IRADIMED,Health Care,NASDAQ,United States,0.02
1078,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,NASDAQ,United States,0.02
1079,MMI,MARCUS & MILLICHAP INC,Real Estate,NYSE,United States,0.02
1080,LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,NASDAQ,United States,0.02
1081,WVE,WAVE LIFE SCIENCES INC,Health Care,NASDAQ,United States,0.02
1082,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,NASDAQ,United States,0.02
1083,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,NASDAQ,United States,0.02
1084,TROX,TRONOX HOLDINGS PLC,Materials,NYSE,United States,0.02
1085,UAMY,UNITED STATES ANTIMONY CORP,Materials,NYSE,United States,0.02
1086,SLDB,SOLID BIOSCIENCES INC,Health Care,NASDAQ,United States,0.02
1087,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,NYSE,United States,0.02
1088,JBGS,JBG SMITH PROPERTIES,Real Estate,NYSE,United States,0.02
1089,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,NASDAQ,United States,0.02
1090,HSTM,HEALTHSTREAM,Health Care,NASDAQ,United States,0.02
1091,DC,DAKOTA GOLD CORP,Materials,Nyse Mkt Llc,United States,0.02
1092,LZ,LEGALZOOM COM,Industrials,NASDAQ,United States,0.02
1093,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,NASDAQ,United States,0.02
1094,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,NASDAQ,United States,0.02
1095,TCBX,THIRD COAST BANCSHARES INC,Financials,NYSE,United States,0.02
1096,MCS,THE MARCUS CORP,Communication,NYSE,United States,0.02
1097,ESRT,EMPIRE STATE REALTY REIT CLASS A,Real Estate,NYSE,United States,0.02
1098,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,NASDAQ,United States,0.02
1099,AROW,ARROW FINANCIAL CORP,Financials,NASDAQ,United States,0.02
1100,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,NYSE,United States,0.02
1101,HELE,HELEN OF TROY LTD,Consumer Discretionary,NASDAQ,United States,0.02
1102,JBSS,JOHN B SANFILIPPO AND SON,Consumer Staples,NASDAQ,United States,0.02
1103,ACRS,ACLARIS THERAPEUTICS,Health Care,NASDAQ,United States,0.02
1104,JANX,JANUX THERAPEUTICS,Health Care,NASDAQ,United States,0.02
1105,BXC,BLUELINX HOLDINGS,Industrials,NYSE,United States,0.02
1106,EVER,EVERQUOTE CLASS A,Communication,NASDAQ,United States,0.02
1107,ACNB,ACNB CORP,Financials,NASDAQ,United States,0.02
1108,PUBM,PUBMATIC CLASS A,Communication,NASDAQ,United States,0.02
1109,TK,TEEKAY CORPORATION CORP LTD,Energy,NYSE,Bermuda,0.02
1110,PKE,PARK AEROSPACE CORP,Industrials,NYSE,United States,0.02
1111,TBPH,THERAVANCE BIOPHARMA,Health Care,NASDAQ,United States,0.02
1112,MCHB,MECHANICS BANCORP CLASS A,Financials,NASDAQ,United States,0.02
1113,SANA,SANA BIOTECHNOLOGY INC,Health Care,NASDAQ,United States,0.02
1114,CLVT,CLARIVATE PLC,Industrials,NYSE,United States,0.02
1115,CRSR,CORSAIR GAMING INC,Information Technology,NASDAQ,United States,0.02
1116,CMRE,COSTAMARE,Industrials,NYSE,Monaco,0.02
1117,JBI,JANUS INTERNATIONAL GROUP,Industrials,NYSE,United States,0.02
1118,CCB,COASTAL FINANCIAL CORP,Financials,NASDAQ,United States,0.02
1119,TH,TARGET HOSPITALITY,Consumer Discretionary,NASDAQ,United States,0.02
1120,BVS,BIOVENTUS CLASS A,Health Care,NASDAQ,United States,0.02
1121,IRWD,IRONWOOD PHARMA CLASS A,Health Care,NASDAQ,United States,0.02
1122,KODK,EASTMAN KODAK,Information Technology,NYSE,United States,0.02
1123,MATV,MATIV HOLDINGS,Materials,NYSE,United States,0.02
1124,HIPO,HIPPO HOLDINGS,Financials,NYSE,United States,0.02
1125,GSBC,GREAT SOUTHERN BANCORP INC,Financials,NASDAQ,United States,0.02
1126,MSBI,MIDLAND STATES BANCORP INC,Financials,NASDAQ,United States,0.02
1127,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,NASDAQ,United States,0.02
1128,SCHL,SCHOLASTIC,Communication,NASDAQ,United States,0.02
1129,ELE,ELEMENTAL ROYALTY CORP,Materials,NASDAQ,Canada,0.02
1130,AMPH,AMPHASTAR PHARMACEUTICALS,Health Care,NASDAQ,United States,0.02
1131,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,NASDAQ,United States,0.02
1132,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.02
1133,INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,NYSE,United States,0.02
1134,ROOT,ROOT INC CLASS A,Financials,NASDAQ,United States,0.02
1135,GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,NASDAQ,United States,0.02
1136,CWBC,COMMUNITY WEST BANCSHARES,Financials,NASDAQ,United States,0.02
1137,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,NYSE,Italy,0.02
1138,HOV,HOVNANIAN ENTERPRISES CLASS A,Consumer Discretionary,NYSE,United States,0.02
1139,OSPN,ONESPAN,Information Technology,NASDAQ,United States,0.02
1140,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,NASDAQ,United States,0.02
1141,RES,RPC INC,Energy,NYSE,United States,0.02
1142,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,NYSE,United States,0.02
1143,PHR,PHREESIA INC,Health Care,NYSE,United States,0.02
1144,CBLL,CERIBELL,Health Care,NASDAQ,United States,0.02
1145,AEVA,AEVA TECHNOLOGIES INC,Information Technology,NASDAQ,United States,0.02
1146,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,NYSE,United States,0.02
1147,MAMA,MAMAS CREATIONS INC,Consumer Staples,NASDAQ,United States,0.02
1148,CIVB,CIVISTA BANCSHARES INC,Financials,NASDAQ,United States,0.02
1149,KE,KIMBALL ELECTRONICS INC,Information Technology,NASDAQ,United States,0.02
1150,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,NYSE,United States,0.02
1151,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,NYSE,United States,0.02
1152,NTGR,NETGEAR,Information Technology,NASDAQ,United States,0.02
1153,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,NYSE,United States,0.02
1154,NRIM,NORTHRIM BANCORP INC,Financials,NASDAQ,United States,0.02
1155,ALX,ALEXANDERS REIT INC,Real Estate,NYSE,United States,0.02
1156,CNNE,CANNAE HOLDINGS INC,Financials,NYSE,United States,0.02
1157,ADTN,ADTRAN HOLDINGS INC,Information Technology,NASDAQ,United States,0.02
1158,WLFC,WILLIS LEASE FINANCE,Industrials,NASDAQ,United States,0.02
1159,SBGI,SINCLAIR CLASS A,Communication,NASDAQ,United States,0.02
1160,BOW,BOWHEAD SPECIALTY HOLDINGS,Financials,NYSE,United States,0.02
1161,IIIN,INSTEEL INDUSTRIES INC,Industrials,NYSE,United States,0.02
1162,ASC,ARDMORE SHIPPING CORP,Energy,NYSE,Bermuda,0.02
1163,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,NASDAQ,United States,0.02
1164,AVLN,AVALYN PHARMA INC,Health Care,NASDAQ,United States,0.02
1165,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,NASDAQ,United States,0.02
1166,NXDR,NEXTDOOR HOLDINGS CLASS A,Communication,NYSE,United States,0.02
1167,CRMD,CORMEDIX,Health Care,NASDAQ,United States,0.02
1168,MLAB,MESA LABORATORIES,Health Care,NASDAQ,United States,0.02
1169,KRNY,KEARNY FINANCIAL CORP,Financials,NASDAQ,United States,0.02
1170,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,NYSE,United States,0.02
1171,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,NYSE,United States,0.02
1172,PAYS,PAYSIGN INC,Financials,NASDAQ,United States,0.02
1173,HBT,HBT FINANCIAL INC,Financials,NASDAQ,United States,0.02
1174,ONT,ONTERRIS INC,Industrials,NYSE,United States,0.02
1175,NAVI,NAVIENT,Financials,NASDAQ,United States,0.02
1176,BWMN,BOWMAN CONSULTING GROUP,Industrials,NASDAQ,United States,0.02
1177,CTKB,CYTEK BIOSCIENCES,Health Care,NASDAQ,United States,0.02
1178,CTMX,CYTOMX THERAPEUTICS,Health Care,NASDAQ,United States,0.02
1179,MEI,METHODE ELECTRONICS,Information Technology,NYSE,United States,0.02
1180,LXU,LSB INDUSTRIES,Materials,NYSE,United States,0.02
1181,FOR,FORESTAR GROUP INC,Real Estate,NYSE,United States,0.02
1182,AHCO,ADAPTHEALTH,Health Care,NASDAQ,United States,0.02
1183,CARS,CARS.COM INC,Communication,NYSE,United States,0.02
1184,ANGO,ANGIODYNAMICS,Health Care,NASDAQ,United States,0.02
1185,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,NASDAQ,United States,0.02
1186,RWT,REDWOOD TRUST REIT,Financials,NYSE,United States,0.02
1187,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,NYSE,United States,0.02
1188,GIC,GLOBAL INDUSTRIAL,Industrials,NYSE,United States,0.02
1189,DRUG,BRIGHT MINDS BIOSCIENCES,Health Care,NASDAQ,United States,0.02
1190,EGY,VAALCO ENERGY INC,Energy,NYSE,United States,0.02
1191,TRTX,TPG RE FINANCE TRUST INC,Financials,NYSE,United States,0.02
1192,MMED,MINIMED INC,Health Care,NASDAQ,United States,0.02
1193,AMSF,AMERISAFE INC,Financials,NASDAQ,United States,0.02
1194,CLB,CORE LABORATORIES,Energy,NYSE,United States,0.02
1195,EBF,ENNIS INC,Industrials,NYSE,United States,0.02
1196,NVEC,NVE CORP,Information Technology,NASDAQ,United States,0.02
1197,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,NYSE,United States,0.02
1198,ALT,ALTIMMUNE INC,Health Care,NASDAQ,United States,0.02
1199,LXRX,LEXICON PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.02
1200,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,NASDAQ,United States,0.02
1201,CERS,CERUS CORP,Health Care,NASDAQ,United States,0.02
1202,OPK,OPKO HEALTH,Health Care,NASDAQ,United States,0.02
1203,BCAL,CALIFORNIA BANCORP,Financials,NASDAQ,United States,0.02
1204,SPT,SPROUT SOCIAL CLASS A,Information Technology,NASDAQ,United States,0.02
1205,MNTN,MNTN CLASS A,Communication,NYSE,United States,0.02
1206,GEFB,GREIF INC CLASS B,Materials,NYSE,United States,0.02
1207,SATL,SATELLOGIC CLASS A,Industrials,NASDAQ,United States,0.02
1208,MOV,MOVADO GROUP INC,Consumer Discretionary,NYSE,United States,0.02
1209,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Nyse Mkt Llc,United States,0.02
1210,ACHV,ACHIEVE LIFE SCIENCES,Health Care,NASDAQ,United States,0.02
1211,ETD,ETHAN ALLEN INTERIORS,Consumer Discretionary,NYSE,United States,0.02
1212,HBCP,HOME BANCORP INC,Financials,NASDAQ,United States,0.02
1213,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,NYSE,United States,0.02
1214,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,NYSE,United States,0.02
1215,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,NYSE,United States,0.02
1216,TCMD,TACTILE SYSTEMS TECHNOLOGY,Health Care,NASDAQ,United States,0.02
1217,HNRG,HALLADOR ENERGY,Utilities,NASDAQ,United States,0.02
1218,CMCO,COLUMBUS MCKINNON CORP,Industrials,NASDAQ,United States,0.02
1219,XMAX,XMAX INC,Consumer Discretionary,NASDAQ,United States,0.02
1220,GDYN,GRID DYNAMICS HOLDINGS CLASS A,Information Technology,NASDAQ,United States,0.02
1221,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,NYSE,United States,0.02
1222,BSRR,SIERRA BANCORP,Financials,NASDAQ,United States,0.02
1223,SOC,SABLE OFFSHORE CLASS A,Energy,NYSE,United States,0.02
1224,RRBI,RED RIVER BANCSHARES INC,Financials,NASDAQ,United States,0.02
1225,ARVN,ARVINAS INC,Health Care,NASDAQ,United States,0.02
1226,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,NASDAQ,United States,0.02
1227,AHRT,AH REALTY INC,Real Estate,NYSE,United States,0.02
1228,EVH,EVOLENT HEALTH CLASS A,Health Care,NYSE,United States,0.02
1229,SGMT,SAGIMET BIOSCIENCES SERIES A,Health Care,NASDAQ,United States,0.02
1230,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,NYSE,United States,0.02
1231,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,NASDAQ,United States,0.02
1232,VTS,VITESSE ENERGY INC,Energy,NYSE,United States,0.02
1233,DDD,3D SYSTEMS CORP,Industrials,NYSE,United States,0.02
1234,VSTM,VERASTEM INC,Health Care,NASDAQ,United States,0.02
1235,HYLN,HYLIION HOLDINGS CORP,Industrials,Nyse Mkt Llc,United States,0.02
1236,NVRI,ENVIRI CORP,Industrials,NYSE,United States,0.02
1237,GSM,FERROGLOBE PLC,Materials,NASDAQ,United States,0.02
1238,RYAM,RAYONIER ADVANCED MATERIALS,Materials,NYSE,United States,0.02
1239,ODD,ODDITY TECH CLASS A,Consumer Staples,NASDAQ,Israel,0.02
1240,ALLO,ALLOGENE THERAPEUTICS,Health Care,NASDAQ,United States,0.02
1241,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,NASDAQ,United States,0.02
1242,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,NASDAQ,United States,0.02
1243,GRPN,GROUPON,Consumer Discretionary,NASDAQ,United States,0.02
1244,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,NASDAQ,United States,0.02
1245,YEXT,YEXT,Information Technology,NYSE,United States,0.02
1246,RGNX,REGENXBIO,Health Care,NASDAQ,United States,0.02
1247,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,NASDAQ,United States,0.02
1248,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,NYSE,United States,0.02
1249,RGR,STURM RUGER,Consumer Discretionary,NYSE,United States,0.02
1250,JCAP,JEFFERSON CAPITAL INC,Financials,NASDAQ,United States,0.02
1251,CLYM,CLIMB BIO INC,Health Care,NASDAQ,United States,0.02
1252,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,NASDAQ,United States,0.02
1253,OOMA,OOMA,Information Technology,NYSE,United States,0.02
1254,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,NASDAQ,United States,0.02
1255,TBLA,TABOOLA.COM LTD,Communication,NASDAQ,United States,0.02
1256,MDXG,MIMEDX GROUP,Health Care,NASDAQ,United States,0.02
1257,PKOH,PARK OHIO HOLDINGS CORP,Industrials,NASDAQ,United States,0.02
1258,NRGV,ENERGY VAULT HOLDINGS,Industrials,NYSE,United States,0.02
1259,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,NASDAQ,United States,0.02
1260,OBT,ORANGE COUNTY BANCORP INC,Financials,NASDAQ,United States,0.02
1261,ATLC,ATLANTICUS HOLDINGS CORP,Financials,NASDAQ,United States,0.02
1262,DCTH,DELCATH SYS INC,Health Care,NASDAQ,United States,0.02
1263,FIP,FTAI INFRASTRUCTURE,Industrials,NASDAQ,United States,0.02
1264,KELYA,KELLY SERVICES INC CLASS A,Industrials,NASDAQ,United States,0.02
1265,WTBA,WEST BANCORPORATION INC,Financials,NASDAQ,United States,0.02
1266,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,NYSE,United States,0.02
1267,AKTS,AKTIS ONCOLOGY INC,Health Care,NASDAQ,United States,0.02
1268,WNC,WABASH NATIONAL,Industrials,NYSE,United States,0.02
1269,MNPR,MONOPAR THERAPEUTICS,Health Care,NASDAQ,United States,0.02
1270,CTGO,CONTANGO SILVER AND GOLD INC,Materials,Nyse Mkt Llc,United States,0.02
1271,ASPI,ASP ISOTOPES INC,Materials,NASDAQ,United States,0.02
1272,URG,UR ENERGY INC,Energy,Nyse Mkt Llc,United States,0.02
1273,OIS,OIL STATES INTERNATIONAL,Energy,NYSE,United States,0.02
1274,FTK,FLOTEK INDUSTRIES INC,Materials,NYSE,United States,0.02
1275,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,NASDAQ,United States,0.02
1276,LMB,LIMBACH HOLDINGS INC,Industrials,NASDAQ,United States,0.02
1277,RBB,RBB BANCORP,Financials,NASDAQ,United States,0.02
1278,SLDP,SOLID POWER CLASS A,Consumer Discretionary,NASDAQ,United States,0.02
1279,YORW,YORK WATER,Utilities,NASDAQ,United States,0.02
1280,BWB,BRIDGEWATER BANCSHARES INC,Financials,NASDAQ,United States,0.02
1281,HTLD,HEARTLAND EXPRESS INC,Industrials,NASDAQ,United States,0.02
1282,BTBT,BIT DIGITAL,Information Technology,NASDAQ,United States,0.02
1283,CPS,COOPER STANDARD HOLDINGS,Consumer Discretionary,NYSE,United States,0.01
1284,WRLD,WORLD ACCEPTANCE CORP,Financials,NASDAQ,United States,0.01
1285,STLN,STARLING ONCOLOGY,Health Care,NASDAQ,United States,0.01
1286,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Nyse Mkt Llc,United States,0.01
1287,UNTY,UNITY BANCORP INC,Financials,NASDAQ,United States,0.01
1288,TIPT,TIPTREE INC,Financials,NASDAQ,United States,0.01
1289,XRN,CHIRON REAL ESTATE INC,Real Estate,NYSE,United States,0.01
1290,HNST,THE HONEST COMPANY,Consumer Staples,NASDAQ,United States,0.01
1291,TATT,TAT TECHNOLOGIES LTD,Industrials,NASDAQ,Israel,0.01
1292,EOLS,EVOLUS INC,Health Care,NASDAQ,United States,0.01
1293,CWCO,CONSOLIDATED WATER LTD,Utilities,NASDAQ,United States,0.01
1294,FWRD,FORWARD AIR CORP,Industrials,NASDAQ,United States,0.01
1295,CBAN,COLONY BANKCORP INC,Financials,NYSE,United States,0.01
1296,METC,RAMACO RESOURCES INC CLASS A,Materials,NASDAQ,United States,0.01
1297,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,NASDAQ,United States,0.01
1298,NMAX,NEWSMAX INC CLASS B,Communication,NYSE,United States,0.01
1299,CAL,CALERES INC,Consumer Discretionary,NYSE,United States,0.01
1300,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,NASDAQ,United States,0.01
1301,HSHP,HIMALAYA SHIPPING LTD,Industrials,NYSE,Norway,0.01
1302,BBW,BUILD A BEAR WORKSHOP,Consumer Discretionary,NYSE,United States,0.01
1303,CZNC,CITIZENS AND NORTHERN CORP,Financials,NASDAQ,United States,0.01
1304,GTN,GRAY MEDIA INC,Communication,NYSE,United States,0.01
1305,DIN,DINE BRANDS GLOBAL,Consumer Discretionary,NYSE,United States,0.01
1306,SD,SANDRIDGE ENERGY INC,Energy,NYSE,United States,0.01
1307,OCGN,OCUGEN,Health Care,NASDAQ,United States,0.01
1308,DSGN,DESIGN THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1309,PHAT,PHATHOM PHARMACEUTICALS,Health Care,NASDAQ,United States,0.01
1310,CRML,CRITICAL METALS CORP,Materials,NASDAQ,United States,0.01
1311,BFS,SAUL CENTERS REIT INC,Real Estate,NYSE,United States,0.01
1312,IMMX,IMMIX BIOPHARMA,Health Care,NASDAQ,United States,0.01
1313,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,NYSE,United States,0.01
1314,CBNK,CAPITAL BANCORP INC,Financials,NASDAQ,United States,0.01
1315,LXFR,LUXFER HOLDINGS PLC,Industrials,NYSE,United States,0.01
1316,ASIX,ADVANSIX,Materials,NYSE,United States,0.01
1317,PLBC,PLUMAS BANCORP,Financials,NASDAQ,United States,0.01
1318,RLMD,RELMADA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.01
1319,CENT,CENTRAL GARDEN AND PET,Consumer Staples,NASDAQ,United States,0.01
1320,STTK,SHATTUCK LABS INC,Health Care,NASDAQ,United States,0.01
1321,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,NASDAQ,United States,0.01
1322,AGNT,AGNT INC,Real Estate,NASDAQ,United States,0.01
1323,LOCO,EL POLLO LOCO INC,Consumer Discretionary,NASDAQ,United States,0.01
1324,FRST,PRIMIS FINANCIAL CORP,Financials,NASDAQ,United States,0.01
1325,CLPT,CLEARPOINT NEURO INC,Health Care,NASDAQ,United States,0.01
1326,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,NASDAQ,United States,0.01
1327,SFIX,STITCH FIX CLASS A,Consumer Discretionary,NASDAQ,United States,0.01
1328,BMRC,BANK OF MARIN BANCORP,Financials,NASDAQ,United States,0.01
1329,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,NYSE,United States,0.01
1330,CTEV,CLARITEV CORP CLASS A,Health Care,NYSE,United States,0.01
1331,SB,SAFE BULKERS INC,Industrials,NYSE,Monaco,0.01
1332,FRBA,FIRST BANK,Financials,NASDAQ,United States,0.01
1333,KIDS,ORTHOPEDIATRICS CORP,Health Care,NASDAQ,United States,0.01
1334,ITIC,INVESTORS TITLE,Financials,NASDAQ,United States,0.01
1335,SPIR,SPIRE GLOBAL CLASS A,Industrials,NYSE,United States,0.01
1336,VITL,VITAL FARMS INC,Consumer Staples,NASDAQ,United States,0.01
1337,GRND,GRINDR INC,Communication,NYSE,United States,0.01
1338,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,NYSE,United States,0.01
1339,DGICA,DONEGAL GROUP INC CLASS A,Financials,NASDAQ,United States,0.01
1340,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,NYSE,United States,0.01
1341,OVID,OVID THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1342,MAX,MEDIAALPHA CLASS A,Communication,NYSE,United States,0.01
1343,PKBK,PARKE BANCORP INC,Financials,NASDAQ,United States,0.01
1344,NGS,NATURAL GAS SERVICES GROUP,Energy,NYSE,United States,0.01
1345,ACCO,ACCO BRANDS CORP,Industrials,NYSE,United States,0.01
1346,KRT,KARAT PACKAGING INC,Industrials,NASDAQ,United States,0.01
1347,ULCC,FRONTIER GROUP HOLDINGS,Industrials,NASDAQ,United States,0.01
1348,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,NASDAQ,United States,0.01
1349,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,NYSE,United States,0.01
1350,ISTR,INVESTAR HOLDING CORP,Financials,NASDAQ,United States,0.01
1351,FNLC,FIRST BANCORP INC,Financials,NASDAQ,United States,0.01
1352,ASPN,ASPEN AEROGELS,Materials,NYSE,United States,0.01
1353,BELFA,BEL FUSE CLASS A,Information Technology,NASDAQ,United States,0.01
1354,FPI,FARMLAND PARTNERS INC,Real Estate,NYSE,United States,0.01
1355,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,NASDAQ,United States,0.01
1356,TTAM,TITAN AMERICA SA,Materials,NYSE,Belgium,0.01
1357,SVV,SAVERS VALUE VILLAGE,Consumer Discretionary,NYSE,United States,0.01
1358,CCCC,C4 THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1359,ALMR,ALAMAR BIOSCIENCES INC,Health Care,NASDAQ,United States,0.01
1360,PRTA,PROTHENA PLC,Health Care,NASDAQ,United States,0.01
1361,PDLB,PONCE FINANCIAL GROUP INC,Financials,NASDAQ,United States,0.01
1362,NGNE,NEUROGENE INC,Health Care,NASDAQ,United States,0.01
1363,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,NYSE,United States,0.01
1364,AIOT,POWERFLEET,Information Technology,NASDAQ,United States,0.01
1365,SRTA,STRATA CRITICAL MEDICAL CLASS A,Health Care,NASDAQ,United States,0.01
1366,ERII,ENERGY RECOVERY,Industrials,NASDAQ,United States,0.01
1367,MAGN,MAGNERA,Materials,NYSE,United States,0.01
1368,OFIX,ORTHOFIX MEDICAL,Health Care,NASDAQ,United States,0.01
1369,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,NASDAQ,United States,0.01
1370,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,NASDAQ,United States,0.01
1371,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,NASDAQ,United States,0.01
1372,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,NYSE,United States,0.01
1373,IPI,INTREPID POTASH INC,Materials,NYSE,United States,0.01
1374,NEWT,NEWTEKONE,Financials,NASDAQ,United States,0.01
1375,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,NASDAQ,United States,0.01
1376,XRX,XEROX HOLDINGS CORP,Information Technology,NASDAQ,United States,0.01
1377,CTNM,CONTINEUM THERAPEUTICS INC CLASS A,Health Care,NASDAQ,United States,0.01
1378,CRNC,CERENCE,Information Technology,NASDAQ,United States,0.01
1379,IBTA,IBOTTA CLASS A,Communication,NYSE,United States,0.01
1380,CMCL,CALEDONIA MINING PLC,Materials,Nyse Mkt Llc,Canada,0.01
1381,NPCE,NEUROPACE,Health Care,NASDAQ,United States,0.01
1382,SWIM,LATHAM GROUP INC,Consumer Discretionary,NASDAQ,United States,0.01
1383,TITN,TITAN MACHINERY INC,Industrials,NASDAQ,United States,0.01
1384,HY,HYSTER YALE INC CLASS A,Industrials,NYSE,United States,0.01
1385,MVBF,MVB FINANCIAL CORP,Financials,NASDAQ,United States,0.01
1386,TREE,LENDINGTREE,Financials,NASDAQ,United States,0.01
1387,FSTR,LB FOSTER,Industrials,NASDAQ,United States,0.01
1388,IIIV,I3 VERTICALS CLASS A,Information Technology,NASDAQ,United States,0.01
1389,ORN,ORION GROUP INC,Industrials,NYSE,United States,0.01
1390,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,NASDAQ,United States,0.01
1391,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.01
1392,CTRN,CITI TRENDS INC,Consumer Discretionary,NASDAQ,United States,0.01
1393,GEVO,GEVO,Energy,NASDAQ,United States,0.01
1394,SPRY,ARS PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.01
1395,IBEX,IBEX LTD,Industrials,NASDAQ,United States,0.01
1396,REAX,REAL BROKERAGE,Real Estate,NASDAQ,Canada,0.01
1397,FVR,FRONTVIEW REIT,Real Estate,NYSE,United States,0.01
1398,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,NASDAQ,United States,0.01
1399,RMR,RMR GROUP CLASS A,Real Estate,NASDAQ,United States,0.01
1400,IHRT,IHEARTMEDIA CLASS A,Communication,NASDAQ,United States,0.01
